"year","gender","name","count","rank"
1980,"M","Jodie",14,630
1980,"M","Jonmichael",14,630
1980,"M","Kennith",14,630
1980,"M","Kevan",14,630
1980,"M","Leigh",14,630
1980,"M","Maximino",14,630
1980,"M","Michele",14,630
1980,"M","Moishe",14,630
1980,"M","Monica",14,630
1980,"M","Quoc",14,630
1980,"M","Santino",14,630
1980,"M","Shimon",14,630
1980,"M","Shomari",14,630
1980,"M","Sunil",14,630
1980,"M","Tarek",14,630
1980,"M","Tracey",14,630
1980,"M","Trung",14,630
1980,"M","Tyjuan",14,630
1980,"M","Vinh",14,630
1980,"M","Willy",14,630
1980,"M","Agapito",13,631
1980,"M","Avrohom",13,631
1980,"M","Baldomero",13,631
1980,"M","Channing",13,631
1980,"M","Clement",13,631
1980,"M","Dannie",13,631
1980,"M","Dionicio",13,631
1980,"M","Dovid",13,631
1980,"M","Edgard",13,631
1980,"M","Enoc",13,631
1980,"M","Epifanio",13,631
1980,"M","Erika",13,631
1980,"M","Gerrit",13,631
1980,"M","Gerson",13,631
1980,"M","Grayson",13,631
1980,"M","Gus",13,631
1980,"M","Huey",13,631
1980,"M","Jahmal",13,631
1980,"M","Jeanpaul",13,631
1980,"M","Jerel",13,631
1980,"M","Joao",13,631
1980,"M","Kedric",13,631
1980,"M","Keola",13,631
1980,"M","King",13,631
1980,"M","Kolby",13,631
1980,"M","Latroy",13,631
1980,"M","Layne",13,631
1980,"M","Leander",13,631
1980,"M","Lydell",13,631
1980,"M","Malachi",13,631
1980,"M","Markeith",13,631
1980,"M","Marko",13,631
1980,"M","Maximillian",13,631
1980,"M","Napoleon",13,631
1980,"M","Neftali",13,631
1980,"M","Neville",13,631
1980,"M","Pernell",13,631
1980,"M","Phil",13,631
1980,"M","Reza",13,631
1980,"M","Shant",13,631
1980,"M","Tremain",13,631
1980,"M","Trevis",13,631
1980,"M","Tyshawn",13,631
1980,"M","Von",13,631
1980,"M","Vu",13,631
1980,"M","Yehoshua",13,631
1980,"M","Yusef",13,631
1980,"M","Alika",12,632
1980,"M","Aram",12,632
1980,"M","Armen",12,632
1980,"M","Art",12,632
1980,"M","Artis",12,632
1980,"M","Avraham",12,632
1980,"M","Axel",12,632
1980,"M","Chirstopher",12,632
1980,"M","Cirilo",12,632
1980,"M","Darell",12,632
1980,"M","Dequan",12,632
1980,"M","Desi",12,632
1980,"M","Domenick",12,632
1980,"M","Duran",12,632
1980,"M","Dustan",12,632
1980,"M","Ed",12,632
1980,"M","Eliud",12,632
1980,"M","Ely",12,632
1980,"M","Emile",12,632
1980,"M","Esau",12,632
1980,"M","Ferdinand",12,632
1980,"M","Frantz",12,632
1980,"M","Gavino",12,632
1980,"M","Hakeem",12,632
1980,"M","Hillel",12,632
1980,"M","Isidoro",12,632
1980,"M","Jaren",12,632
1980,"M","Jeron",12,632
1980,"M","Jules",12,632
1980,"M","Juvenal",12,632
1980,"M","Keoki",12,632
1980,"M","Kerwin",12,632
1980,"M","Kirt",12,632
1980,"M","Lanny",12,632
1980,"M","Lashaun",12,632
1980,"M","Mahlon",12,632
1980,"M","Mary",12,632
1980,"M","Matias",12,632
1980,"M","Mendel",12,632
1980,"M","Mikael",12,632
1980,"M","Paulino",12,632
1980,"M","Pietro",12,632
1980,"M","Rayford",12,632
1980,"M","Romel",12,632
1980,"M","Royal",12,632
1980,"M","Rui",12,632
1980,"M","Sameer",12,632
1980,"M","Sandeep",12,632
1980,"M","Santo",12,632
1980,"M","Sasha",12,632
1980,"M","Seferino",12,632
1980,"M","Shan",12,632
1980,"M","Tavis",12,632
1980,"M","Thanh",12,632
1980,"M","Thor",12,632
1980,"M","Timmothy",12,632
1980,"M","Toney",12,632
1980,"M","Victoriano",12,632
1980,"M","Victorio",12,632
1980,"M","Wes",12,632
1980,"M","Yechiel",12,632
1980,"M","Americo",11,633
1980,"M","Anthoney",11,633
1980,"M","Antonino",11,633
1980,"M","Antuan",11,633
1980,"M","Basilio",11,633
1980,"M","Benjamen",11,633
1980,"M","Bj",11,633
1980,"M","Boruch",11,633
1980,"M","Brennon",11,633
1980,"M","Cassidy",11,633
1980,"M","Cesario",11,633
1980,"M","Christine",11,633
1980,"M","Cuong",11,633
1980,"M","Danniel",11,633
1980,"M","Dedric",11,633
1980,"M","Derrik",11,633
1980,"M","Dionisio",11,633
1980,"M","Dionte",11,633
1980,"M","Ehren",11,633
1980,"M","Elan",11,633
1980,"M","Fareed",11,633
1980,"M","Franklyn",11,633
1980,"M","Gabrial",11,633
1980,"M","Glynn",11,633
1980,"M","Herminio",11,633
1980,"M","Ioannis",11,633
1980,"M","Jarian",11,633
1980,"M","Jeronimo",11,633
1980,"M","Johannes",11,633
1980,"M","Kenderick",11,633
1980,"M","Khalif",11,633
1980,"M","Kimo",11,633
1980,"M","Kou",11,633
1980,"M","Lemar",11,633
1980,"M","Marshal",11,633
1980,"M","Obed",11,633
1980,"M","Oracio",11,633
1980,"M","Oswald",11,633
1980,"M","Otoniel",11,633
1980,"M","Primitivo",11,633
1980,"M","Quang",11,633
1980,"M","Raheim",11,633
1980,"M","Raleigh",11,633
1980,"M","Randel",11,633
1980,"M","Renee",11,633
1980,"M","Robb",11,633
1980,"M","Roddy",11,633
1980,"M","Rommel",11,633
1980,"M","Rondell",11,633
1980,"M","Salim",11,633
1980,"M","Sanchez",11,633
1980,"M","Sanjay",11,633
1980,"M","Sesar",11,633
1980,"M","Tam",11,633
1980,"M","Tamir",11,633
1980,"M","Teofilo",11,633
1980,"M","Terell",11,633
1980,"M","Tobin",11,633
1980,"M","Tywan",11,633
1980,"M","Viet",11,633
1980,"M","Vinay",11,633
1980,"M","Adriana",10,634
1980,"M","Adriel",10,634
1980,"M","Albino",10,634
1980,"M","Amando",10,634
1980,"M","Ana",10,634
1980,"M","Anastasios",10,634
1980,"M","Antwone",10,634
1980,"M","Aquil",10,634
1980,"M","Ara",10,634
1980,"M","Armon",10,634
1980,"M","Athanasios",10,634
1980,"M","Benton",10,634
1980,"M","Bernie",10,634
1980,"M","Booker",10,634
1980,"M","Brantley",10,634
1980,"M","Braxton",10,634
1980,"M","Carlyle",10,634
1980,"M","Celso",10,634
1980,"M","Cipriano",10,634
1980,"M","Conan",10,634
1980,"M","Concepcion",10,634
1980,"M","Dayton",10,634
1980,"M","Delmar",10,634
1980,"M","Drake",10,634
1980,"M","Dujuan",10,634
1980,"M","Duke",10,634
1980,"M","Eliot",10,634
1980,"M","Evaristo",10,634
1980,"M","Foster",10,634
1980,"M","Hai",10,634
1980,"M","Ike",10,634
1980,"M","Ilan",10,634
1980,"M","Jacque",10,634
1980,"M","Junius",10,634
1980,"M","Kelby",10,634
1980,"M","Khary",10,634
1980,"M","Lucius",10,634
1980,"M","Marino",10,634
1980,"M","Milan",10,634
1980,"M","Nazario",10,634
1980,"M","Nicklas",10,634
1980,"M","Nicola",10,634
1980,"M","Nikolaos",10,634
1980,"M","Odell",10,634
1980,"M","Olivier",10,634
1980,"M","Payton",10,634
1980,"M","Phuong",10,634
1980,"M","Rachel",10,634
1980,"M","Rami",10,634
1980,"M","Ramone",10,634
1980,"M","Reginal",10,634
1980,"M","Rowdy",10,634
1980,"M","Rufino",10,634
1980,"M","San",10,634
1980,"M","Sebastiano",10,634
1980,"M","Tai",10,634
1980,"M","Tara",10,634
1980,"M","Veronica",10,634
1980,"M","Zeke",10,634
1980,"M","Agustine",9,635
1980,"M","Amaury",9,635
1980,"M","Augusto",9,635
1980,"M","Clair",9,635
1980,"M","Cornelio",9,635
1980,"M","Dallin",9,635
1980,"M","Eliazar",9,635
1980,"M","Eliyahu",9,635
1980,"M","Froilan",9,635
1980,"M","Gennaro",9,635
1980,"M","Gianni",9,635
1980,"M","Harris",9,635
1980,"M","Imran",9,635
1980,"M","Jermel",9,635
1980,"M","Joselito",9,635
1980,"M","Kaipo",9,635
1980,"M","Kao",9,635
1980,"M","Kealii",9,635
1980,"M","Ketan",9,635
1980,"M","Lakendrick",9,635
1980,"M","Marcoantonio",9,635
1980,"M","Oneil",9,635
1980,"M","Petros",9,635
1980,"M","Raffaele",9,635
1980,"M","Raynaldo",9,635
1980,"M","Rayshaun",9,635
1980,"M","Sandra",9,635
1980,"M","Serafin",9,635
1980,"M","Thayne",9,635
1980,"M","Tri",9,635
1980,"M","Alejo",8,636
1980,"M","Alma",8,636
1980,"M","Antonios",8,636
1980,"M","Arthuro",8,636
1980,"M","Atiba",8,636
1980,"M","Benzion",8,636
1980,"M","Brigham",8,636
1980,"M","Brion",8,636
1980,"M","Brooke",8,636
1980,"M","Cal",8,636
1980,"M","Celestino",8,636
1980,"M","Constantino",8,636
1980,"M","Duy",8,636
1980,"M","Edson",8,636
1980,"M","Eduard",8,636
1980,"M","Enos",8,636
1980,"M","Eulalio",8,636
1980,"M","Faheem",8,636
1980,"M","Hoang",8,636
1980,"M","Irwin",8,636
1980,"M","Jawan",8,636
1980,"M","Jerman",8,636
1980,"M","Kainoa",8,636
1980,"M","Kekoa",8,636
1980,"M","Kelton",8,636
1980,"M","Kwesi",8,636
1980,"M","Leeroy",8,636
1980,"M","Lorin",8,636
1980,"M","Lorne",8,636
1980,"M","Magdaleno",8,636
1980,"M","Mandeep",8,636
1980,"M","Marek",8,636
1980,"M","Markanthony",8,636
1980,"M","Mckay",8,636
1980,"M","Nancy",8,636
1980,"M","Rahmel",8,636
1980,"M","Ramses",8,636
1980,"M","Regis",8,636
1980,"M","Robinson",8,636
1980,"M","Rogers",8,636
1980,"M","Rohan",8,636
1980,"M","Rohit",8,636
1980,"M","Romulo",8,636
1980,"M","Sholom",8,636
1980,"M","Taj",8,636
1980,"M","Timoteo",8,636
1980,"M","Trevon",8,636
1980,"M","Tyquan",8,636
1980,"M","Tyrel",8,636
1980,"M","Wardell",8,636
1980,"M","Aharon",7,637
1980,"M","Alegandro",7,637
1980,"M","Alejandra",7,637
1980,"M","Allah",7,637
1980,"M","Alonza",7,637
1980,"M","Amber",7,637
1980,"M","Ambrosio",7,637
1980,"M","Antone",7,637
1980,"M","Apollo",7,637
1980,"M","Apolonio",7,637
1980,"M","Arie",7,637
1980,"M","Armondo",7,637
1980,"M","Ashanti",7,637
1980,"M","Asmar",7,637
1980,"M","Benuel",7,637
1980,"M","Blayne",7,637
1980,"M","Brandyn",7,637
1980,"M","Burke",7,637
1980,"M","Cain",7,637
1980,"M","Casimir",7,637
1980,"M","Christpher",7,637
1980,"M","Ciro",7,637
1980,"M","Cooper",7,637
1980,"M","Corrie",7,637
1980,"M","Cristina",7,637
1980,"M","Cristoval",7,637
1980,"M","Damarcus",7,637
1980,"M","Dandre",7,637
1980,"M","Decarlos",7,637
1980,"M","Deepak",7,637
1980,"M","Delvon",7,637
1980,"M","Demitrius",7,637
1980,"M","Donavon",7,637
1980,"M","Dudley",7,637
1980,"M","Dupree",7,637
1980,"M","Dustyn",7,637
1980,"M","Favian",7,637
1980,"M","Gamal",7,637
1980,"M","Gavriel",7,637
1980,"M","Georges",7,637
1980,"M","Gian",7,637
1980,"M","Hayward",7,637
1980,"M","Hermes",7,637
1980,"M","Hilton",7,637
1980,"M","Hoa",7,637
1980,"M","Holland",7,637
1980,"M","Iman",7,637
1980,"M","Isai",7,637
1980,"M","Jemel",7,637
1980,"M","Jenny",7,637
1980,"M","Jerid",7,637
1980,"M","Jerrett",7,637
1980,"M","Jessee",7,637
1980,"M","Kalen",7,637
1980,"M","Kaleo",7,637
1980,"M","Kimball",7,637
1980,"M","Labarron",7,637
1980,"M","Lavelle",7,637
1980,"M","Lou",7,637
1980,"M","Lucky",7,637
1980,"M","Luisalberto",7,637
1980,"M","Manish",7,637
1980,"M","Mareco",7,637
1980,"M","Marshaun",7,637
1980,"M","Merlin",7,637
1980,"M","Micky",7,637
1980,"M","Misty",7,637
1980,"M","Monroe",7,637
1980,"M","Murphy",7,637
1980,"M","Musa",7,637
1980,"M","Nachman",7,637
1980,"M","Nevin",7,637
1980,"M","Nolberto",7,637
1980,"M","Ollie",7,637
1980,"M","Omero",7,637
1980,"M","Osiel",7,637
1980,"M","Oziel",7,637
1980,"M","Peder",7,637
1980,"M","Quincey",7,637
1980,"M","Radames",7,637
1980,"M","Rahman",7,637
1980,"M","Rajesh",7,637
1980,"M","Raoul",7,637
1980,"M","Rasheim",7,637
1980,"M","Reece",7,637
1980,"M","Riccardo",7,637
1980,"M","Rigo",7,637
1980,"M","Robyn",7,637
1980,"M","Ronell",7,637
1980,"M","Rulon",7,637
1980,"M","Sage",7,637
1980,"M","Salbador",7,637
1980,"M","Seamus",7,637
1980,"M","Silvano",7,637
1980,"M","Sixto",7,637
1980,"M","Soren",7,637
1980,"M","Sylvan",7,637
1980,"M","Theran",7,637
1980,"M","Toddrick",7,637
1980,"M","Truman",7,637
1980,"M","Tyrese",7,637
1980,"M","Tyrice",7,637
1980,"M","Tyronne",7,637
1980,"M","Vanessa",7,637
1980,"M","Wayland",7,637
1980,"M","Wilburn",7,637
1980,"M","Wilton",7,637
1980,"M","Ysidro",7,637
1980,"M","Zack",7,637
1980,"M","Zakee",7,637
1980,"M","Abelino",6,638
1980,"M","Aden",6,638
1980,"M","Alim",6,638
1980,"M","Alverto",6,638
1980,"M","Alvis",6,638
1980,"M","Andrei",6,638
1980,"M","Anil",6,638
1980,"M","Antjuan",6,638
1980,"M","Antwane",6,638
1980,"M","Araceli",6,638
1980,"M","Arlen",6,638
1980,"M","Artie",6,638
1980,"M","Aundre",6,638
1980,"M","Baldwin",6,638
1980,"M","Barrington",6,638
1980,"M","Bee",6,638
1980,"M","Benjiman",6,638
1980,"M","Bernabe",6,638
1980,"M","Bud",6,638
1980,"M","Calogero",6,638
1980,"M","Chandler",6,638
1980,"M","Chistopher",6,638
1980,"M","Christofer",6,638
1980,"M","Courtland",6,638
1980,"M","Crespin",6,638
1980,"M","Crispin",6,638
1980,"M","Cuahutemoc",6,638
1980,"M","Cy",6,638
1980,"M","Cynthia",6,638
1980,"M","Dakota",6,638
1980,"M","Damany",6,638
1980,"M","Darek",6,638
1980,"M","Darick",6,638
1980,"M","Dariusz",6,638
1980,"M","Darnel",6,638
1980,"M","Darrien",6,638
1980,"M","Dartagnan",6,638
1980,"M","Daryn",6,638
1980,"M","Davy",6,638
1980,"M","Demetrus",6,638
1980,"M","Denton",6,638
1980,"M","Desean",6,638
1980,"M","Desiderio",6,638
1980,"M","Dominque",6,638
1980,"M","Domonic",6,638
1980,"M","Dragan",6,638
1980,"M","Dwane",6,638
1980,"M","Eden",6,638
1980,"M","Efraim",6,638
1980,"M","Elie",6,638
1980,"M","Elijio",6,638
1980,"M","Enrigue",6,638
1980,"M","Erica",6,638
1980,"M","Eusebio",6,638
1980,"M","Evans",6,638
1980,"M","Filippo",6,638
1980,"M","Fitzroy",6,638
1980,"M","Francois",6,638
1980,"M","Freeman",6,638
1980,"M","Fuquan",6,638
1980,"M","Georgios",6,638
1980,"M","Gonsalo",6,638
1980,"M","Guido",6,638
1980,"M","Gumaro",6,638
1980,"M","Gustabo",6,638
1980,"M","Hashim",6,638
1980,"M","Haven",6,638
1980,"M","Heyward",6,638
1980,"M","Ines",6,638
1980,"M","Jabbar",6,638
1980,"M","Jai",6,638
1980,"M","Jamelle",6,638
1980,"M","Jashua",6,638
1980,"M","Javaris",6,638
1980,"M","Javis",6,638
1980,"M","Jedd",6,638
1980,"M","Jemaine",6,638
1980,"M","Jemal",6,638
1980,"M","Jemar",6,638
1980,"M","Jensen",6,638
1980,"M","Johndavid",6,638
1980,"M","Jonny",6,638
1980,"M","Josemanuel",6,638
1980,"M","Jovany",6,638
1980,"M","Jr",6,638
1980,"M","Julien",6,638
1980,"M","Kabir",6,638
1980,"M","Kamuela",6,638
1980,"M","Karon",6,638
1980,"M","Kelii",6,638
1980,"M","Kellen",6,638
1980,"M","Kenrick",6,638
1980,"M","Kipp",6,638
1980,"M","Koby",6,638
1980,"M","Kristofor",6,638
1980,"M","Kwabena",6,638
1980,"M","Lacey",6,638
1980,"M","Lacy",6,638
1980,"M","Lajuan",6,638
1980,"M","Lakeith",6,638
1980,"M","Landry",6,638
1980,"M","Laroy",6,638
1980,"M","Laurent",6,638
1980,"M","Lennie",6,638
1980,"M","Lenwood",6,638
1980,"M","Liborio",6,638
1980,"M","Librado",6,638
1980,"M","Lizandro",6,638
1980,"M","Lord",6,638
1980,"M","Mac",6,638
1980,"M","Mackenzie",6,638
1980,"M","Marciano",6,638
1980,"M","Maribel",6,638
1980,"M","Marisol",6,638
1980,"M","Marquette",6,638
1980,"M","Massimo",6,638
1980,"M","Mateo",6,638
1980,"M","Mayra",6,638
1980,"M","Megan",6,638
1980,"M","Mel",6,638
1980,"M","Menno",6,638
1980,"M","Mervin",6,638
1980,"M","Messiah",6,638
1980,"M","Mikhail",6,638
1980,"M","Muhammed",6,638
1980,"M","Nader",6,638
1980,"M","Nasario",6,638
1980,"M","Nikolai",6,638
1980,"M","Nile",6,638
1980,"M","Nima",6,638
1980,"M","Ninos",6,638
1980,"M","Olaf",6,638
1980,"M","Omer",6,638
1980,"M","Orenthal",6,638
1980,"M","Pat",6,638
1980,"M","Paxton",6,638
1980,"M","Quran",6,638
1980,"M","Raj",6,638
1980,"M","Ramond",6,638
1980,"M","Reese",6,638
1980,"M","Reno",6,638
1980,"M","Ritchie",6,638
1980,"M","Rocio",6,638
1980,"M","Rockey",6,638
1980,"M","Roddrick",6,638
1980,"M","Romero",6,638
1980,"M","Rony",6,638
1980,"M","Roshan",6,638
1980,"M","Rumaldo",6,638
1980,"M","Sabino",6,638
1980,"M","Sal",6,638
1980,"M","Shadee",6,638
1980,"M","Shalom",6,638
1980,"M","Shariff",6,638
1980,"M","Sherron",6,638
1980,"M","Silvio",6,638
1980,"M","Simcha",6,638
1980,"M","Stefano",6,638
1980,"M","Stevens",6,638
1980,"M","Taiwan",6,638
1980,"M","Tan",6,638
1980,"M","Terek",6,638
1980,"M","Thien",6,638
1980,"M","Tino",6,638
1980,"M","Toan",6,638
1980,"M","Tomasz",6,638
1980,"M","Truong",6,638
1980,"M","Tu",6,638
1980,"M","Valdemar",6,638
1980,"M","Vi",6,638
1980,"M","Wellington",6,638
1980,"M","Wenceslao",6,638
1980,"M","Wm",6,638
1980,"M","Yancy",6,638
1980,"M","Ygnacio",6,638
1980,"M","Yolanda",6,638
1980,"M","Yves",6,638
1980,"M","Zeb",6,638
1980,"M","Zeferino",6,638
1980,"M","Abe",5,639
1980,"M","Able",5,639
1980,"M","Ace",5,639
1980,"M","Addam",5,639
1980,"M","Adriano",5,639
1980,"M","Ahron",5,639
1980,"M","Aidan",5,639
1980,"M","Ajay",5,639
1980,"M","Albaro",5,639
1980,"M","Alen",5,639
1980,"M","Alquan",5,639
1980,"M","Altariq",5,639
1980,"M","Alvino",5,639
1980,"M","Amandeep",5,639
1980,"M","Ambrose",5,639
1980,"M","Ameet",5,639
1980,"M","Amer",5,639
1980,"M","An",5,639
1980,"M","Angelica",5,639
1980,"M","Angelos",5,639
1980,"M","Angus",5,639
1980,"M","Aniello",5,639
1980,"M","Anna",5,639
1980,"M","Antwaun",5,639
1980,"M","Arcadio",5,639
1980,"M","Aren",5,639
1980,"M","Arik",5,639
1980,"M","Aristeo",5,639
1980,"M","Armin",5,639
1980,"M","Arnell",5,639
1980,"M","Arun",5,639
1980,"M","Ashish",5,639
1980,"M","Audie",5,639
1980,"M","Avelino",5,639
1980,"M","Avon",5,639
1980,"M","Bacilio",5,639
1980,"M","Barret",5,639
1980,"M","Bassel",5,639
1980,"M","Benji",5,639
1980,"M","Bertrand",5,639
1980,"M","Binh",5,639
1980,"M","Boyce",5,639
1980,"M","Brandi",5,639
1980,"M","Brit",5,639
1980,"M","Bulmaro",5,639
1980,"M","Burl",5,639
1980,"M","Camerino",5,639
1980,"M","Carnell",5,639
1980,"M","Carol",5,639
1980,"M","Cesare",5,639
1980,"M","Chi",5,639
1980,"M","Christ",5,639
1980,"M","Claudia",5,639
1980,"M","Cleofas",5,639
1980,"M","Colton",5,639
1980,"M","Constantinos",5,639
1980,"M","Corbett",5,639
1980,"M","Cosimo",5,639
1980,"M","Cosme",5,639
1980,"M","Cris",5,639
1980,"M","Crisanto",5,639
1980,"M","Curtiss",5,639
1980,"M","Dain",5,639
1980,"M","Damein",5,639
1980,"M","Dani",5,639
1980,"M","Daniele",5,639
1980,"M","Dantonio",5,639
1980,"M","Darien",5,639
1980,"M","Darrion",5,639
1980,"M","Darris",5,639
1980,"M","Dashon",5,639
1980,"M","Davey",5,639
1980,"M","Davie",5,639
1980,"M","Davone",5,639
1980,"M","Dawayne",5,639
1980,"M","Dawud",5,639
1980,"M","Deandra",5,639
1980,"M","Deandrea",5,639
1980,"M","Delante",5,639
1980,"M","Delonta",5,639
1980,"M","Demetrick",5,639
1980,"M","Demetrious",5,639
1980,"M","Deondre",5,639
1980,"M","Deonta",5,639
1980,"M","Deshon",5,639
1980,"M","Devone",5,639
1980,"M","Diondre",5,639
1980,"M","Dontez",5,639
1980,"M","Dontrell",5,639
1980,"M","Dung",5,639
1980,"M","Duron",5,639
1980,"M","Eamonn",5,639
1980,"M","Ebony",5,639
1980,"M","Edelmiro",5,639
1980,"M","Ediberto",5,639
1980,"M","Edilberto",5,639
1980,"M","Eleftherios",5,639
1980,"M","Eliel",5,639
1980,"M","Eligio",5,639
1980,"M","Elimelech",5,639
1980,"M","Eliu",5,639
1980,"M","Ellery",5,639
1980,"M","Eluterio",5,639
1980,"M","Elwood",5,639
1980,"M","Eran",5,639
1980,"M","Erie",5,639
1980,"M","Eron",5,639
1980,"M","Errick",5,639
1980,"M","Evangelos",5,639
1980,"M","Eytan",5,639
1980,"M","Filemon",5,639
1980,"M","Flynn",5,639
1980,"M","Fredric",5,639
1980,"M","Garen",5,639
1980,"M","Garet",5,639
1980,"M","Gareth",5,639
1980,"M","Garfield",5,639
1980,"M","Garon",5,639
1980,"M","Garren",5,639
1980,"M","Gaylord",5,639
1980,"M","Gedalia",5,639
1980,"M","Gentry",5,639
1980,"M","Geoffery",5,639
1980,"M","Gerad",5,639
1980,"M","Gerasimos",5,639
1980,"M","Geremy",5,639
1980,"M","Gianfranco",5,639
1980,"M","Gillermo",5,639
1980,"M","Giovanny",5,639
1980,"M","Glendon",5,639
1980,"M","Grabiel",5,639
1980,"M","Griffin",5,639
1980,"M","Grover",5,639
1980,"M","Gualberto",5,639
1980,"M","Gustav",5,639
1980,"M","Hagop",5,639
1980,"M","Hamid",5,639
1980,"M","Hanif",5,639
1980,"M","Hasaan",5,639
1980,"M","Hasson",5,639
1980,"M","Haywood",5,639
1980,"M","Heron",5,639
1980,"M","Herschel",5,639
1980,"M","Hilda",5,639
1980,"M","Hosea",5,639
1980,"M","Isac",5,639
1980,"M","Jabier",5,639
1980,"M","Jamail",5,639
1980,"M","Jamarr",5,639
1980,"M","Jamill",5,639
1980,"M","Jaret",5,639
1980,"M","Jasmin",5,639
1980,"M","Jasson",5,639
1980,"M","Javar",5,639
1980,"M","Jenaro",5,639
1980,"M","Jeremi",5,639
1980,"M","Jericho",5,639
1980,"M","Jerimy",5,639
1980,"M","Jermy",5,639
1980,"M","Jerone",5,639
1980,"M","Jerrel",5,639
1980,"M","Jerrold",5,639
1980,"M","Johnmichael",5,639
1980,"M","Josemaria",5,639
1980,"M","Josph",5,639
1980,"M","Jousha",5,639
1980,"M","Julie",5,639
1980,"M","Justino",5,639
1980,"M","Justyn",5,639
1980,"M","Juvencio",5,639
1980,"M","Kairi",5,639
1980,"M","Kale",5,639
1980,"M","Kamil",5,639
1980,"M","Kamran",5,639
1980,"M","Karlos",5,639
1980,"M","Kaseem",5,639
1980,"M","Kasim",5,639
1980,"M","Katherine",5,639
1980,"M","Katrina",5,639
1980,"M","Kawan",5,639
1980,"M","Kc",5,639
1980,"M","Keldrick",5,639
1980,"M","Kenan",5,639
1980,"M","Keniel",5,639
1980,"M","Kentaro",5,639
1980,"M","Kenyata",5,639
1980,"M","Keone",5,639
1980,"M","Khanh",5,639
1980,"M","Kiley",5,639
1980,"M","Kiran",5,639
1980,"M","Kofi",5,639
1980,"M","Kristina",5,639
1980,"M","Kyler",5,639
1980,"M","Laderrick",5,639
1980,"M","Ladon",5,639
1980,"M","Lalo",5,639
1980,"M","Lamon",5,639
1980,"M","Laterrance",5,639
1980,"M","Lawerence",5,639
1980,"M","Leandre",5,639
1980,"M","Leighton",5,639
1980,"M","Leron",5,639
1980,"M","Linda",5,639
1980,"M","Lindsay",5,639
1980,"M","Linus",5,639
1980,"M","Lipa",5,639
1980,"M","Lorena",5,639
1980,"M","Lucious",5,639
1980,"M","Luz",5,639
1980,"M","Maceo",5,639
1980,"M","Mahmoud",5,639
1980,"M","Makoto",5,639
1980,"M","Mareo",5,639
1980,"M","Markell",5,639
1980,"M","Marquez",5,639
1980,"M","Marrio",5,639
1980,"M","Martel",5,639
1980,"M","Matteo",5,639
1980,"M","Matthias",5,639
1980,"M","Maurizio",5,639
1980,"M","Maxie",5,639
1980,"M","Maynard",5,639
1980,"M","Melchor",5,639
1980,"M","Meyer",5,639
1980,"M","Micha",5,639
1980,"M","Michal",5,639
1980,"M","Millard",5,639
1980,"M","Mister",5,639
1980,"M","Montavious",5,639
1980,"M","Monterio",5,639
1980,"M","Murad",5,639
1980,"M","Nabil",5,639
1980,"M","Naftoli",5,639
1980,"M","Naquan",5,639
1980,"M","Nasir",5,639
1980,"M","Nathon",5,639
1980,"M","Nguyen",5,639
1980,"M","Nicholos",5,639
1980,"M","Nils",5,639
1980,"M","Nino",5,639
1980,"M","Nirav",5,639
1980,"M","Noam",5,639
1980,"M","Odis",5,639
1980,"M","Olegario",5,639
1980,"M","Olen",5,639
1980,"M","Olin",5,639
1980,"M","Omarr",5,639
1980,"M","Omid",5,639
1980,"M","Orasio",5,639
1980,"M","Orestes",5,639
1980,"M","Osei",5,639
1980,"M","Otto",5,639
1980,"M","Pantelis",5,639
1980,"M","Pascal",5,639
1980,"M","Patric",5,639
1980,"M","Piero",5,639
1980,"M","Pincus",5,639
1980,"M","Prentiss",5,639
1980,"M","Quadir",5,639
1980,"M","Quantavious",5,639
1980,"M","Quavis",5,639
1980,"M","Quinten",5,639
1980,"M","Quirino",5,639
1980,"M","Raffi",5,639
1980,"M","Rahsaan",5,639
1980,"M","Rahshawn",5,639
1980,"M","Raja",5,639
1980,"M","Raylon",5,639
1980,"M","Raynard",5,639
1980,"M","Rebecca",5,639
1980,"M","Reginaldo",5,639
1980,"M","Remy",5,639
1980,"M","Renne",5,639
1980,"M","Reuel",5,639
1980,"M","Reynold",5,639
1980,"M","Rock",5,639
1980,"M","Rod",5,639
1980,"M","Rodriguez",5,639
1980,"M","Rodriques",5,639
1980,"M","Rogerio",5,639
1980,"M","Ronan",5,639
1980,"M","Roshawn",5,639
1980,"M","Rowan",5,639
1980,"M","Rupert",5,639
1980,"M","Ruperto",5,639
1980,"M","Rylan",5,639
1980,"M","Ryland",5,639
1980,"M","Sabas",5,639
1980,"M","Salvadore",5,639
1980,"M","Samad",5,639
1980,"M","Sang",5,639
1980,"M","Sara",5,639
1980,"M","Saro",5,639
1980,"M","Saulo",5,639
1980,"M","Schuyler",5,639
1980,"M","Serge",5,639
1980,"M","Severo",5,639
1980,"M","Shadeed",5,639
1980,"M","Shadrick",5,639
1980,"M","Shaheem",5,639
1980,"M","Shakir",5,639
1980,"M","Shameek",5,639
1980,"M","Shamus",5,639
1980,"M","Shanti",5,639
1980,"M","Shariyf",5,639
1980,"M","Sharon",5,639
1980,"M","Sigifredo",5,639
1980,"M","Skye",5,639
1980,"M","Skylar",5,639
1980,"M","Slade",5,639
1980,"M","Sol",5,639
1980,"M","Sotirios",5,639
1980,"M","Stan",5,639
1980,"M","Stanford",5,639
1980,"M","Stephane",5,639
1980,"M","Taavon",5,639
